用户,菜品,评分,年龄,性别,口味偏好_辣,口味偏好_甜,口味偏好_酸,口味偏好_清淡,饮食习惯,消费能力,菜品类型,口味_辣,口味_甜,口味_酸,口味_清淡,主要食材,价格,健康程度
1237,8,3.84,28-35,女,0.49,0.14,0.67,0.6,素食,低,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1143,9,2.84,18-22,女,0.31,0.13,0.55,0.86,无特殊要求,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1171,5,5.0,18-22,男,0.3,0.06,0.4,0.67,荤素搭配,高,汤,0.1,0.52,0.72,0.7,面食,14,一般
1029,20,5.0,18-22,女,0.41,0.6,0.58,0.23,无特殊要求,高,主食,0.36,0.78,0.97,0.58,面食,12,不健康
1036,18,2.57,23-27,女,0.14,0.18,0.86,0.39,荤素搭配,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1013,11,2.75,23-27,男,0.95,0.02,0.38,0.9,荤素搭配,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1160,15,3.7,18-22,女,0.04,0.98,0.06,0.9,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,10,一般
1327,9,3.04,23-27,女,0.31,0.16,0.52,0.79,无特殊要求,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1187,17,1.62,18-22,女,0.13,0.05,0.69,0.83,无特殊要求,低,汤,0.19,0.85,0.7,0.09,猪肉,5,一般
1243,12,5.0,23-27,女,0.36,0.04,0.61,0.48,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1086,7,2.02,28-35,男,0.95,0.28,0.95,0.18,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1284,10,4.69,28-35,男,0.15,0.23,0.32,0.34,素食,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1066,10,4.82,23-27,女,0.44,0.21,0.86,0.06,无特殊要求,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1170,13,5.0,28-35,女,0.0,0.72,0.11,0.24,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1045,19,4.8,23-27,女,0.38,0.28,0.48,0.04,素食,低,小吃,0.74,0.34,0.36,0.51,蔬菜,14,不健康
1062,11,2.63,23-27,女,0.18,0.02,0.4,0.99,素食,中,汤,0.42,0.96,0.73,0.06,面食,6,健康
1441,13,2.08,23-27,女,0.13,0.62,0.24,0.5,无特殊要求,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1134,8,2.51,18-22,男,0.29,0.32,0.44,0.31,无特殊要求,高,小吃,0.05,0.11,0.52,0.76,猪肉,12,健康
1284,8,4.5,28-35,男,0.15,0.46,0.32,0.34,素食,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1028,4,1.68,28-35,男,0.78,0.01,0.45,0.36,素食,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1108,15,3.21,23-27,女,0.38,0.61,0.62,0.48,荤素搭配,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,16,一般
1044,11,5.0,28-35,女,0.2,0.43,0.76,0.61,素食,中,汤,0.42,0.96,0.73,0.06,面食,6,健康
1340,11,3.36,28-35,男,0.9,0.39,0.78,0.72,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,15,健康
1286,1,4.68,18-22,女,0.44,0.06,0.19,0.66,荤素搭配,中,主食,0.71,0.15,0.46,0.04,面食,15,健康
1446,17,1.49,28-35,女,0.01,0.46,0.02,0.91,素食,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1331,15,5.0,23-27,男,0.0,0.06,0.19,0.19,素食,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1128,20,2.03,28-35,男,0.4,0.08,0.7,0.25,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1348,6,5.0,18-22,女,0.03,0.7,0.44,0.55,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1473,15,1.62,23-27,男,1.0,0.16,0.05,0.33,荤素搭配,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1231,9,5.0,18-22,男,0.99,0.08,0.46,0.61,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1190,14,5.0,23-27,女,0.2,0.55,0.45,0.88,素食,低,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1225,18,4.07,28-35,男,0.8,0.3,0.85,0.76,素食,中,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1385,17,1.98,28-35,男,0.19,0.35,0.25,0.09,素食,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1377,18,1.64,28-35,女,0.17,0.66,0.55,0.12,素食,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1283,5,3.02,18-22,女,0.11,0.19,0.5,0.79,无特殊要求,高,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1446,20,5.0,28-35,女,0.01,0.46,0.02,0.91,素食,高,主食,0.36,0.78,0.97,0.58,面食,16,不健康
1121,20,4.31,23-27,女,0.26,0.33,0.65,0.28,素食,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1116,9,4.63,23-27,男,0.83,0.26,0.02,0.34,素食,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1461,11,3.61,28-35,女,0.27,0.98,0.52,0.93,素食,低,汤,0.42,0.96,0.73,0.06,蔬菜,6,健康
1233,1,3.65,23-27,女,0.35,0.76,0.61,0.1,素食,高,主食,0.71,0.15,0.46,0.04,面食,15,健康
1259,18,5.0,23-27,女,0.0,0.1,0.05,0.86,素食,高,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1359,6,4.42,28-35,女,0.05,0.4,0.68,0.76,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1198,2,2.1,18-22,女,0.0,0.87,0.31,0.94,荤素搭配,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1456,15,1.51,28-35,女,0.2,0.19,0.25,0.3,素食,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1411,14,3.23,18-22,女,0.35,0.08,0.52,0.23,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1137,5,5.0,23-27,女,0.1,0.74,0.22,0.4,素食,高,汤,0.1,0.52,0.72,0.7,面食,14,一般
1318,6,5.0,28-35,女,0.35,0.21,0.37,0.27,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1165,6,3.96,28-35,男,0.94,0.46,0.13,0.08,素食,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1225,18,3.07,28-35,男,0.8,0.3,0.85,0.76,素食,中,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1307,14,5.0,18-22,女,0.05,0.89,0.56,0.25,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1234,10,2.43,28-35,女,0.42,0.6,0.96,0.67,素食,低,炒菜,0.1,0.34,0.75,0.63,牛肉,10,不健康
1172,14,3.8,28-35,男,0.06,0.12,0.5,0.34,素食,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1152,13,4.94,23-27,女,0.09,0.19,0.16,0.24,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1463,3,1.73,28-35,女,0.4,0.27,0.03,0.82,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,10,不健康
1315,6,2.78,28-35,男,0.78,0.3,0.24,0.22,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1374,8,5.0,23-27,女,0.14,0.49,0.26,0.75,素食,高,小吃,0.05,0.11,0.52,0.76,面食,12,健康
1160,12,1.74,18-22,女,0.05,0.98,0.06,0.9,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1096,13,5.0,18-22,男,0.04,0.02,0.68,0.47,无特殊要求,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1472,11,4.45,18-22,女,0.36,0.17,0.11,0.91,无特殊要求,高,汤,0.42,0.96,0.73,0.06,牛肉,12,健康
1233,12,2.69,23-27,女,0.35,0.76,0.61,0.1,素食,高,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1180,1,2.14,23-27,男,0.98,0.3,0.87,0.0,素食,中,主食,0.71,0.15,0.46,0.04,面食,15,健康
1113,17,4.66,23-27,男,0.61,0.21,1.0,0.37,荤素搭配,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1318,16,1.71,28-35,女,0.35,0.21,0.37,0.27,素食,低,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1497,11,4.67,28-35,男,0.36,0.07,0.57,0.56,素食,中,汤,0.42,0.96,0.73,0.06,面食,6,健康
1442,13,3.52,23-27,女,0.27,0.82,0.32,0.98,无特殊要求,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1052,18,2.49,18-22,女,0.42,0.07,0.1,0.42,无特殊要求,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1268,11,4.35,23-27,男,0.39,0.48,0.6,0.67,素食,中,汤,0.42,0.96,0.73,0.06,蔬菜,6,健康
1295,12,2.67,28-35,女,0.49,0.46,0.21,0.76,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1386,6,2.64,18-22,男,0.75,0.18,0.37,0.03,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1387,9,2.3,28-35,男,0.14,0.17,0.05,0.66,素食,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1113,16,3.56,23-27,男,0.61,0.14,1.0,0.37,荤素搭配,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1101,4,2.37,18-22,男,0.17,0.03,0.39,0.9,无特殊要求,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1113,3,5.0,23-27,男,0.61,0.4,1.0,0.37,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1440,16,1.53,28-35,男,0.2,0.06,0.24,0.43,素食,高,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1081,12,5.0,28-35,男,0.84,0.42,0.69,0.97,素食,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1187,11,2.66,18-22,女,0.13,0.05,0.69,0.83,无特殊要求,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1113,5,5.0,23-27,男,0.61,0.05,1.0,0.37,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1002,18,5.0,18-22,女,0.06,0.66,0.04,0.84,无特殊要求,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1130,19,4.86,23-27,女,0.45,0.57,0.41,0.19,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1220,6,2.72,18-22,男,0.21,0.07,0.29,0.63,无特殊要求,高,炒菜,0.45,0.52,0.52,0.69,面食,13,不健康
1054,18,5.0,28-35,女,0.36,0.7,0.26,0.94,素食,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1343,6,2.72,23-27,女,0.34,0.03,0.54,0.39,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1485,4,3.5,23-27,男,0.09,0.11,0.73,0.94,素食,高,主食,0.37,0.27,0.39,0.16,蔬菜,19,健康
1224,12,3.87,28-35,女,0.08,0.41,0.26,0.98,素食,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1225,19,4.39,28-35,男,0.8,0.3,0.85,0.76,素食,中,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1385,2,5.0,28-35,男,0.19,0.18,0.25,0.09,素食,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1403,17,4.4,23-27,男,0.1,0.23,0.96,0.43,素食,高,汤,0.19,0.85,0.7,0.09,面食,19,一般
1126,11,5.0,23-27,男,1.0,0.38,0.6,0.86,无特殊要求,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1130,11,5.0,23-27,女,0.19,0.57,0.41,0.19,荤素搭配,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1053,16,5.0,28-35,男,0.31,0.39,0.38,0.76,素食,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1172,2,2.41,28-35,男,0.06,0.12,0.5,0.34,素食,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1218,2,1.25,23-27,女,0.41,0.19,0.55,0.02,无特殊要求,低,主食,0.02,0.44,0.25,0.68,猪肉,5,健康
1160,8,2.86,18-22,女,0.1,0.98,0.06,0.9,无特殊要求,高,小吃,0.05,0.11,0.52,0.76,猪肉,16,健康
1198,13,2.86,18-22,女,0.0,0.87,0.31,0.94,荤素搭配,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1416,10,3.16,28-35,女,0.18,0.58,0.67,0.71,素食,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1247,8,2.66,28-35,女,0.23,0.94,0.59,0.31,素食,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1324,4,1.57,18-22,男,0.84,0.25,0.02,0.19,荤素搭配,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1439,15,3.78,23-27,男,1.0,0.0,0.03,0.82,荤素搭配,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,17,一般
1203,1,2.84,18-22,男,0.62,0.07,0.84,0.17,荤素搭配,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1184,11,4.4,28-35,女,0.48,0.09,0.13,0.24,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,19,健康
1123,7,5.0,18-22,女,0.33,0.46,0.93,0.9,荤素搭配,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1401,17,5.0,18-22,男,0.32,0.48,0.6,0.29,无特殊要求,低,汤,0.19,0.85,0.7,0.09,猪肉,13,一般
1255,20,5.0,18-22,男,0.49,0.12,0.49,0.34,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1294,18,2.83,28-35,男,0.9,0.31,0.57,0.5,素食,低,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1280,12,2.12,23-27,女,0.01,0.2,0.79,0.78,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1325,9,4.41,28-35,男,0.65,0.38,0.98,0.67,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1372,5,5.0,18-22,女,0.07,0.51,0.81,0.72,无特殊要求,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1098,10,3.49,23-27,女,0.29,0.51,0.13,0.22,无特殊要求,低,炒菜,0.1,0.34,0.75,0.63,牛肉,6,不健康
1198,4,1.51,18-22,女,0.0,0.87,0.31,0.94,荤素搭配,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1470,5,5.0,23-27,男,0.7,0.23,0.0,0.34,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1395,10,3.83,23-27,女,0.25,0.54,0.8,0.04,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1240,11,1.92,28-35,男,0.23,0.34,0.61,0.86,素食,高,汤,0.42,0.96,0.73,0.06,面食,10,健康
1144,10,4.04,28-35,男,0.68,0.3,0.56,0.71,素食,低,炒菜,0.1,0.34,0.75,0.63,蔬菜,13,不健康
1097,8,2.89,23-27,男,0.9,0.34,0.29,0.87,无特殊要求,高,小吃,0.05,0.11,0.52,0.76,猪肉,12,健康
1201,2,2.11,18-22,男,0.87,0.45,0.98,0.96,无特殊要求,低,主食,0.02,0.44,0.25,0.68,猪肉,11,健康
1124,8,3.36,28-35,男,0.09,0.13,0.5,0.11,素食,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1187,16,3.04,18-22,女,0.13,0.05,0.69,0.83,无特殊要求,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1326,5,3.04,28-35,女,0.01,0.2,0.86,0.32,素食,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1464,3,2.15,28-35,男,0.28,0.11,0.29,0.19,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,14,不健康
1349,12,4.83,18-22,女,0.09,0.28,0.48,0.47,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1259,13,5.0,23-27,女,0.04,0.1,0.05,0.86,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1148,13,2.14,23-27,男,0.87,0.23,0.48,0.13,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1252,10,3.53,28-35,女,0.11,0.99,0.98,0.64,素食,低,炒菜,0.1,0.34,0.75,0.63,蔬菜,7,不健康
1443,4,2.32,28-35,男,0.71,0.06,0.04,0.17,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,5,健康
1420,9,1.35,28-35,男,0.49,0.11,0.08,0.34,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1403,2,4.88,23-27,男,0.1,0.39,0.96,0.43,素食,高,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1346,19,5.0,28-35,男,0.77,0.21,0.72,0.88,素食,高,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1451,1,3.82,28-35,男,0.97,0.16,0.18,0.57,素食,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1147,7,1.9,23-27,男,0.01,0.22,0.18,0.47,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1148,17,5.0,23-27,男,0.87,0.23,0.48,0.13,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1352,3,5.0,28-35,女,0.03,0.26,0.28,0.91,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,6,不健康
1199,20,2.84,23-27,女,0.32,0.65,0.08,0.24,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1308,20,4.14,28-35,男,0.95,0.48,0.33,0.18,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1489,3,2.06,28-35,男,0.14,0.24,0.59,0.54,素食,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1417,3,3.08,28-35,女,0.33,0.37,0.08,0.96,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,12,不健康
1424,17,2.95,23-27,男,0.01,0.4,0.27,0.04,荤素搭配,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1128,7,4.53,28-35,男,0.4,0.08,0.7,0.25,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1039,14,5.0,28-35,女,0.32,0.77,0.43,0.76,素食,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1338,17,2.21,23-27,男,0.53,0.44,0.64,0.88,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1360,18,1.56,28-35,女,0.34,0.35,0.41,0.17,素食,低,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1129,13,2.17,18-22,男,0.31,0.12,0.86,0.49,荤素搭配,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1267,20,3.63,18-22,男,0.08,0.28,0.71,0.33,无特殊要求,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1476,20,5.0,18-22,女,0.22,0.97,0.17,0.22,无特殊要求,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1441,18,4.01,23-27,女,0.39,0.62,0.24,0.5,无特殊要求,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1473,4,2.49,23-27,男,1.0,0.16,0.05,0.33,荤素搭配,低,主食,0.37,0.27,0.39,0.16,牛肉,8,健康
1434,1,3.56,18-22,女,0.29,0.28,0.67,0.02,无特殊要求,高,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1151,18,4.93,18-22,男,0.05,0.03,0.11,0.97,无特殊要求,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1415,1,5.0,23-27,女,0.4,0.52,0.78,0.34,荤素搭配,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1478,13,2.26,28-35,男,0.52,0.33,0.54,0.96,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1298,20,4.07,23-27,男,0.36,0.47,0.16,0.54,无特殊要求,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1099,20,3.91,23-27,男,0.66,0.39,0.84,0.95,荤素搭配,高,主食,0.36,0.78,0.97,0.58,面食,13,不健康
1263,10,3.92,23-27,女,0.44,0.31,0.56,0.53,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,12,不健康
1252,11,5.0,28-35,女,0.19,0.99,0.98,0.64,素食,低,汤,0.42,0.96,0.73,0.06,面食,6,健康
1144,9,2.01,28-35,男,0.68,0.3,0.56,0.71,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1346,9,4.47,28-35,男,0.77,0.48,0.72,0.88,素食,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1112,5,5.0,28-35,男,0.58,0.07,0.17,0.89,素食,高,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1500,1,3.11,18-22,女,0.42,0.5,0.92,0.63,荤素搭配,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1060,17,5.0,23-27,男,0.44,0.48,0.83,0.9,无特殊要求,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1369,2,2.79,23-27,男,0.25,0.43,0.75,0.4,荤素搭配,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1002,13,2.02,18-22,女,0.06,0.66,0.04,0.84,无特殊要求,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1385,9,2.65,28-35,男,0.19,0.42,0.25,0.09,素食,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1304,4,2.59,23-27,女,0.37,0.98,0.43,0.15,荤素搭配,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1254,5,2.26,18-22,男,0.33,0.08,0.07,0.2,荤素搭配,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1140,11,2.99,23-27,男,0.25,0.43,0.63,0.26,素食,低,汤,0.42,0.96,0.73,0.06,面食,6,健康
1453,19,2.17,18-22,女,0.3,0.85,0.54,0.41,无特殊要求,低,小吃,0.74,0.34,0.36,0.51,鸡肉,14,不健康
1037,3,5.0,23-27,女,0.0,0.27,0.6,0.8,荤素搭配,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1160,12,3.74,18-22,女,0.07,0.98,0.06,0.9,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1009,19,4.69,23-27,男,0.28,0.23,0.87,0.17,素食,中,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1233,19,3.79,23-27,女,0.35,0.76,0.61,0.1,素食,高,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1099,13,4.64,23-27,男,0.66,0.39,0.84,0.95,荤素搭配,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1147,7,4.9,23-27,男,0.01,0.12,0.18,0.47,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1304,15,2.27,23-27,女,0.37,0.98,0.43,0.15,荤素搭配,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,12,一般
1208,7,4.8,18-22,男,0.54,0.24,0.85,0.56,无特殊要求,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1131,8,1.64,28-35,女,0.39,0.13,0.1,0.71,素食,高,小吃,0.05,0.11,0.52,0.76,面食,13,健康
1404,5,3.62,18-22,女,0.25,0.15,0.55,0.14,无特殊要求,高,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1152,14,1.97,23-27,女,0.1,0.19,0.16,0.24,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1054,4,5.0,28-35,女,0.49,0.7,0.26,0.94,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,7,健康
1120,10,4.73,28-35,男,0.27,0.35,0.46,0.06,素食,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1161,20,5.0,28-35,女,0.34,0.31,0.97,0.29,素食,高,主食,0.36,0.78,0.97,0.58,面食,19,不健康
1408,15,4.3,23-27,男,0.66,0.08,0.4,0.19,荤素搭配,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1116,18,4.91,23-27,男,0.83,0.21,0.02,0.34,素食,高,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1075,20,4.87,28-35,男,0.34,0.18,0.84,0.88,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1113,13,5.0,23-27,男,0.61,0.06,1.0,0.37,荤素搭配,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1456,8,3.39,28-35,女,0.2,0.19,0.25,0.3,素食,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1420,9,4.35,28-35,男,0.49,0.11,0.08,0.34,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1422,16,5.0,23-27,男,0.52,0.17,0.98,0.38,荤素搭配,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1104,19,3.42,23-27,女,0.14,0.55,0.27,0.07,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1340,16,5.0,28-35,男,0.9,0.39,0.78,0.72,素食,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1254,7,4.15,18-22,男,0.33,0.08,0.07,0.2,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1227,14,5.0,23-27,女,0.23,0.27,0.82,1.0,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1112,14,5.0,28-35,男,0.58,0.07,0.17,0.89,素食,高,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1473,4,4.49,23-27,男,1.0,0.16,0.05,0.33,荤素搭配,低,主食,0.37,0.27,0.39,0.16,牛肉,7,健康
1099,15,5.0,23-27,男,0.66,0.39,0.84,0.95,荤素搭配,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,17,一般
1153,3,5.0,23-27,女,0.4,0.57,0.22,0.76,素食,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1349,5,4.88,18-22,女,0.13,0.28,0.48,0.47,荤素搭配,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1402,1,3.49,23-27,女,0.29,0.3,0.06,0.0,荤素搭配,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1384,3,5.0,28-35,男,0.75,0.22,0.58,0.49,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,14,不健康
1366,15,5.0,23-27,男,0.76,0.32,0.1,0.07,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1338,8,2.1,23-27,男,0.53,0.02,0.64,0.88,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1194,4,4.23,18-22,女,0.28,0.14,0.0,0.53,荤素搭配,中,主食,0.37,0.27,0.39,0.16,蔬菜,19,健康
1310,2,4.41,18-22,男,0.23,0.12,0.01,0.51,无特殊要求,高,主食,0.02,0.44,0.25,0.68,面食,18,健康
1163,10,1.96,18-22,女,0.12,0.53,0.36,0.79,无特殊要求,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1208,4,5.0,18-22,男,0.54,0.24,0.85,0.56,无特殊要求,低,主食,0.37,0.27,0.39,0.16,面食,13,健康
1445,3,3.71,23-27,男,0.92,0.34,0.91,0.94,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,7,不健康
